POPID,RECOVERYDOMAIN,ESU_DPS,MAJORPOPGROUP,POPULATIONNAME,ESAPOPNAME,NMFS_POPID,NMFS_POPULATION,NMFS_POPCODE,NMFS_SPECIES,NMFS_COMMON_SPECIES,NMFS_RUN,POPSTATUS,NMFS_TYPE,LISTING_STATUS,DEFINEDBY,BPA_PRIORITY,SPECIES,RUN,FCRPS_SECTION,FCRPS_SECTIONTITLE,INCAX,RTID,LASTMODIFIEDDATE,DOWNLOADDATE,CONTACTAGENCY,RECORDNOTE
57,Interior Columbia,Steelhead (Middle Columbia River DPS),Cascades Eastern Slope Tributaries,Crooked River - summer Steelhead,Steelhead (Middle Columbia River DPS) Crooked River - summer,248,Crooked River,STMCRsuCRK,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened ,NMFS,3,Steelhead,Summer,,,1,30618010306,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
58,Interior Columbia,Steelhead (Middle Columbia River DPS),Cascades Eastern Slope Tributaries,Deschutes River Eastside - summer Steelhead,Steelhead (Middle Columbia River DPS) Deschutes River Eastside - summer,249,Deschutes River Eastside,STMCRsuDRE,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010304,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
59,Interior Columbia,Steelhead (Middle Columbia River DPS),Cascades Eastern Slope Tributaries,Deschutes River Westside - summer Steelhead,Steelhead (Middle Columbia River DPS) Deschutes River Westside - summer,250,Deschutes River Westside,STMCRsuDRW,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010305,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
60,Interior Columbia,Steelhead (Middle Columbia River DPS),Cascades Eastern Slope Tributaries,Fifteenmile Creek - winter Steelhead,Steelhead (Middle Columbia River DPS) Fifteenmile Creek - winter,251,Fifteenmile Creek,STMCRwiFIF,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,2,Steelhead,Winter,8.08,8.8 Middle Columbia River Steelhead,1,30618020301,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
61,Interior Columbia,Steelhead (Middle Columbia River DPS),Cascades Eastern Slope Tributaries,Klickitat River - summer and winter Steelhead,Steelhead (Middle Columbia River DPS) Klickitat River - summer and winter,254,Klickitat River,STMCRswKLT,Oncorhynchus mykiss,Steelhead,summer and winter,Extant,Independent,Threatened ,NMFS,2,Steelhead,Both summer & winter,8.08,8.8 Middle Columbia River Steelhead,1,30618010603,Jul 14 2017  2:14PM,Sep  5 2017  3:58PM,,
62,Interior Columbia,Steelhead (Middle Columbia River DPS),Cascades Eastern Slope Tributaries,Rock Creek - summer Steelhead,Steelhead (Middle Columbia River DPS) Rock Creek - summer,258,Rock Creek,STMCRsuRCK,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,3,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010607,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
63,Interior Columbia,Steelhead (Middle Columbia River DPS),Cascades Eastern Slope Tributaries,White Salmon River - summer Steelhead,Steelhead (Middle Columbia River DPS) White Salmon River - summer,265,White Salmon River,STMCRsuWSR,Oncorhynchus mykiss,Steelhead,summer,Functionally Extirpated,Independent,Threatened ,NMFS,3,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618020602,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
64,Interior Columbia,Steelhead (Middle Columbia River DPS),John Day,John Day River Lower Mainstem Tributaries - summer Steelhead,Steelhead (Middle Columbia River DPS) John Day River Lower Mainstem Tributaries - summer,252,John Day River Lower Mainstem Tributaries,STMCRsuJDL,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010308,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
65,Interior Columbia,Steelhead (Middle Columbia River DPS),John Day,John Day River Upper Mainstem - summer Steelhead,Steelhead (Middle Columbia River DPS) John Day River Upper Mainstem - summer,253,John Day River Upper Mainstem,STMCRsuJDU,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010311,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
66,Interior Columbia,Steelhead (Middle Columbia River DPS),John Day,Middle Fork John Day River - summer Steelhead,Steelhead (Middle Columbia River DPS) Middle Fork John Day River - summer,255,Middle Fork John Day River,STMCRsuMJD,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010310,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
67,Interior Columbia,Steelhead (Middle Columbia River DPS),John Day,North Fork John Day River - summer Steelhead,Steelhead (Middle Columbia River DPS) North Fork John Day River - summer,257,North Fork John Day River,STMCRsuNJD,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010309,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
68,Interior Columbia,Steelhead (Middle Columbia River DPS),John Day,South Fork John Day River - summer Steelhead,Steelhead (Middle Columbia River DPS) South Fork John Day River - summer,260,South Fork John Day River,STMCRsuSJD,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010312,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
69,Interior Columbia,Steelhead (Middle Columbia River DPS),Walla Walla and Umatilla,Touchet River - summer Steelhead,Steelhead (Middle Columbia River DPS) Touchet River - summer,262,Touchet River,STMCRsuTOC,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010716,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
70,Interior Columbia,Steelhead (Middle Columbia River DPS),Walla Walla and Umatilla,Umatilla River - summer Steelhead,Steelhead (Middle Columbia River DPS) Umatilla River - summer,263,Umatilla River,STMCRsuUMA,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010314,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
71,Interior Columbia,Steelhead (Middle Columbia River DPS),Walla Walla and Umatilla,Walla Walla River - summer Steelhead,Steelhead (Middle Columbia River DPS) Walla Walla River - summer,264,Walla Walla River,STMCRsuWAL,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010315,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
72,Interior Columbia,Steelhead (Middle Columbia River DPS),Walla Walla and Umatilla,Willow Creek - summer Steelhead,Steelhead (Middle Columbia River DPS) Willow Creek - summer,266,Willow Creek,STMCRsuWLL,Oncorhynchus mykiss,Steelhead,summer,Functionally Extirpated,Independent,Threatened ,NMFS,3,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010313,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
73,Interior Columbia,Steelhead (Middle Columbia River DPS),Yakima,Naches River - summer Steelhead,Steelhead (Middle Columbia River DPS) Naches River - summer,256,Naches River,STMCRsuNCH,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010819,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,MPG Name changed 20151203 by Monica Diaz
74,Interior Columbia,Steelhead (Middle Columbia River DPS),Yakima,Satus Creek - summer Steelhead,Steelhead (Middle Columbia River DPS) Satus Creek - summer,259,Satus Creek,STMCRsuSAT,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010817,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,MPG Name changed 20151203 by Monica Diaz
75,Interior Columbia,Steelhead (Middle Columbia River DPS),Yakima,Toppenish Creek - summer Steelhead,Steelhead (Middle Columbia River DPS) Toppenish Creek - summer,261,Toppenish Creek,STMCRsuTOP,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010818,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,MPG Name changed 20151203 by Monica Diaz
76,Interior Columbia,Steelhead (Middle Columbia River DPS),Yakima,Yakima River Upper Mainstem - summer Steelhead,Steelhead (Middle Columbia River DPS) Yakima River Upper Mainstem - summer,267,Yakima River Upper Mainstem,STMCRsuYAK,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.08,8.8 Middle Columbia River Steelhead,1,30618010820,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,MPG Name changed 20151203 by Monica Diaz
77,Interior Columbia,Steelhead (Snake River Basin DPS),Clearwater,Clearwater River Lower Mainstem - summer Steelhead,Steelhead (Snake River Basin DPS) Clearwater River Lower Mainstem - summer,303,Clearwater River Lower Mainstem,STSNRsuCWL,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,3,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010403,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
78,Interior Columbia,Steelhead (Snake River Basin DPS),Clearwater,Lochsa River - summer Steelhead,Steelhead (Snake River Basin DPS) Lochsa River - summer,313,Lochsa River,STSNRsuLCH,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,1,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010406,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
79,Interior Columbia,Steelhead (Snake River Basin DPS),Clearwater,Lolo Creek - summer Steelhead,Steelhead (Snake River Basin DPS) Lolo Creek - summer,314,Lolo Creek,STSNRsuLOL,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,1,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010405,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
80,Interior Columbia,Steelhead (Snake River Basin DPS),Clearwater,North Fork Clearwater River - summer Steelhead,Steelhead (Snake River Basin DPS) North Fork Clearwater River - summer,316,North Fork Clearwater River,STSNRsuNCR,Oncorhynchus mykiss,Steelhead,summer,Extirpated,Independent,Threatened ,NMFS,3,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010404,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
81,Interior Columbia,Steelhead (Snake River Basin DPS),Clearwater,Selway River - summer Steelhead,Steelhead (Snake River Basin DPS) Selway River - summer,322,Selway River,STSNRsuSEL,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,1,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010407,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
82,Interior Columbia,Steelhead (Snake River Basin DPS),Clearwater,South Fork Clearwater River - summer Steelhead,Steelhead (Snake River Basin DPS) South Fork Clearwater River - summer,323,South Fork Clearwater River,STSNRsuSFC,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,1,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010408,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
83,Interior Columbia,Steelhead (Snake River Basin DPS),Grande Ronde,Grande Ronde River Lower Mainstem - summer Steelhead,Steelhead (Snake River Basin DPS) Grande Ronde River Lower Mainstem - summer,305,Grande Ronde River Lower Mainstem,STSNRsuGRL,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010309,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
84,Interior Columbia,Steelhead (Snake River Basin DPS),Grande Ronde,Grande Ronde River Upper Mainstem - summer Steelhead,Steelhead (Snake River Basin DPS) Grande Ronde River Upper Mainstem - summer,306,Grande Ronde River Upper Mainstem,STSNRsuGRU,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010312,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
85,Interior Columbia,Steelhead (Snake River Basin DPS),Grande Ronde,Joseph Creek - summer Steelhead,Steelhead (Snake River Basin DPS) Joseph Creek - summer,310,Joseph Creek,STSNRsuJOS,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010310,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
86,Interior Columbia,Steelhead (Snake River Basin DPS),Grande Ronde,Wallowa River - summer Steelhead,Steelhead (Snake River Basin DPS) Wallowa River - summer,326,Wallowa River,STSNRsuWLW,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010311,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
87,Interior Columbia,Steelhead (Snake River Basin DPS),Hells Canyon,Hells Canyon - summer Steelhead,Steelhead (Snake River Basin DPS) Hells Canyon - summer,307,Hells Canyon,STSNRsuHEL,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010315,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,This population merged into Powder River - summer Steelhead (PopID 352) by Shanna Dunn NOAA Fisheries West Coast Region April 2016
89,Interior Columbia,Steelhead (Snake River Basin DPS),Imnaha,Imnaha River - summer Steelhead,Steelhead (Snake River Basin DPS) Imnaha River - summer,309,Imnaha River,STSNRsuIMN,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010313,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
90,Interior Columbia,Steelhead (Snake River Basin DPS),Lower Snake,Asotin Creek - summer Steelhead,Steelhead (Snake River Basin DPS) Asotin Creek - summer,300,Asotin Creek,STSNRsuASO,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010302,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
91,Interior Columbia,Steelhead (Snake River Basin DPS),Lower Snake,Tucannon River - summer Steelhead,Steelhead (Snake River Basin DPS) Tucannon River - summer,325,Tucannon River,STSNRsuTUC,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010201,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
92,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon,Middle Fork Salmon River Lower Mainstem - summer Steelhead,Steelhead (Snake River Basin DPS) Middle Fork Salmon River Lower Mainstem - summer,301,Middle Fork Salmon River Lower Mainstem,STSNRsuMSL,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,1,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010420,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
93,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon,Chamberlain Creek - summer Steelhead,Steelhead (Snake River Basin DPS) Chamberlain Creek - summer,302,Chamberlain Creek,STSNRsuCHB,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,3,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010417,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
94,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon,East Fork Salmon River - summer Steelhead,Steelhead (Snake River Basin DPS) East Fork Salmon River - summer,304,East Fork Salmon River,STSNRsuEFS,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010426,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
95,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon,Lemhi River - summer Steelhead,Steelhead (Snake River Basin DPS) Lemhi River - summer,311,Lemhi River,STSNRsuLEM,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010424,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
96,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon,Little Salmon River - summer Steelhead,Steelhead (Snake River Basin DPS) Little Salmon River - summer,312,Little Salmon River,STSNRsuLSR,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,3,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010416,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
97,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon,Middle Fork Salmon River Upper Mainstem - summer Steelhead,Steelhead (Snake River Basin DPS) Middle Fork Salmon River Upper Mainstem - summer,315,Middle Fork Salmon River Upper Mainstem,STSNRsuMSU,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010421,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
98,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon,North Fork Salmon River - summer Steelhead,Steelhead (Snake River Basin DPS) North Fork Salmon River - summer,317,North Fork Salmon River,STSNRsuNFS,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,3,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010423,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
99,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon,Pahsimeroi River - summer Steelhead,Steelhead (Snake River Basin DPS) Pahsimeroi River - summer,318,Pahsimeroi River,STSNRsuPAH,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010425,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
100,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon,Panther Creek - summer Steelhead,Steelhead (Snake River Basin DPS) Panther Creek - summer,319,Panther Creek,STSNRsuPAN,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,3,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010422,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
101,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon,Salmon River Upper Mainstem - summer Steelhead,Steelhead (Snake River Basin DPS) Salmon River Upper Mainstem - summer,320,Salmon River Upper Mainstem,STSNRsuSUM,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010427,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
102,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon,Secesh River - summer Steelhead,Steelhead (Snake River Basin DPS) Secesh River - summer,321,Secesh River,STSNRsuSEC,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,1,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010419,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
103,Interior Columbia,Steelhead (Snake River Basin DPS),Salmon,South Fork Salmon River - summer Steelhead,Steelhead (Snake River Basin DPS) South Fork Salmon River - summer,324,South Fork Salmon River,STSNRsuSFS,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,1,Steelhead,Summer,8.05,8.5 Snake River Steelhead,1,30619010418,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
104,Interior Columbia,Steelhead (Upper Columbia River DPS),North Cascades,Crab Creek - summer Steelhead,Steelhead (Upper Columbia River DPS) Crab Creek - summer,327,Crab Creek,STUCRsuCRA,Oncorhynchus mykiss,Steelhead,summer,Functionally Extirpated,Independent,Threatened ,NMFS,3,Steelhead,Summer,,,1,30620010201,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,MPG Name changed 20151203 by Monica Diaz
105,Interior Columbia,Steelhead (Upper Columbia River DPS),North Cascades,Entiat River - summer Steelhead,Steelhead (Upper Columbia River DPS) Entiat River - summer,328,Entiat River,STUCRsuENT,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,1,Steelhead,Summer,8.07,8.7 Upper Columbia River Steelhead,1,30620010203,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,MPG Name changed 20151203 by Monica Diaz
106,Interior Columbia,Steelhead (Upper Columbia River DPS),North Cascades,Methow River - summer Steelhead,Steelhead (Upper Columbia River DPS) Methow River - summer,329,Methow River,STUCRsuMET,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,1,Steelhead,Summer,8.07,8.7 Upper Columbia River Steelhead,1,30620010204,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,MPG Name changed 20151203 by Monica Diaz
107,Interior Columbia,Steelhead (Upper Columbia River DPS),North Cascades,Okanogan River - summer Steelhead,Steelhead (Upper Columbia River DPS) Okanogan River - summer,330,Okanogan River,STUCRsuOKA,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,1,Steelhead,Summer,8.07,8.7 Upper Columbia River Steelhead,1,30620010205,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,MPG Name changed 20151203 by Monica Diaz
108,Interior Columbia,Steelhead (Upper Columbia River DPS),North Cascades,Wenatchee River - summer Steelhead,Steelhead (Upper Columbia River DPS) Wenatchee River - summer,331,Wenatchee River,STUCRsuWEN,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,1,Steelhead,Summer,8.07,8.7 Upper Columbia River Steelhead,1,30620010202,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,MPG Name changed 20151203 by Monica Diaz
109,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Lakes,Siltcoos Lake - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Siltcoos Lake - fall",190,Siltcoos Lake,COORCfaSLT,Oncorhynchus kisutch,Coho,fall,Extant,Potentially Independent,Threatened ,NMFS,3,Coho salmon,Fall,,,1,30222110343,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
110,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Lakes,Sutton Lake/Mercer Lake - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Sutton Lake/Mercer Lake - fall",196,Sutton Lake/Mercer Lake,COORCfaSML,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened ,NMFS,3,Coho salmon,Fall,,,1,30222110341,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
111,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Lakes,Tahkenitch Lake - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Tahkenitch Lake - fall",197,Tahkenitch Lake,COORCfaTAH,Oncorhynchus kisutch,Coho,fall,Extant,Potentially Independent,Threatened ,NMFS,3,Coho salmon,Fall,,,1,30222110344,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
112,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Lakes,Tenmile Lake - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Tenmile Lake - fall",199,Tenmile Lake,COORCfaTEN,Oncorhynchus kisutch,Coho,fall,Extant,Potentially Independent,Threatened ,NMFS,3,Coho salmon,Fall,,,1,30222110350,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
113,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Alsea River - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Alsea River - fall",153,Alsea River,COORCfaALS,Oncorhynchus kisutch,Coho,fall,Extant,Functionally Independent,Threatened ,NMFS,3,Coho salmon,Fall,,,1,30222110329,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
114,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Beaver Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Beaver Creek - fall",155,Beaver Creek,COORCfaBEA,Oncorhynchus kisutch,Coho,fall,Extant,Potentially Independent,Threatened ,NMFS,3,Coho salmon,Fall,,,1,30222110328,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
115,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Berry Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Berry Creek - fall",156,Berry Creek,COORCfaBER,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened ,NMFS,3,Coho salmon,Fall,,,1,30222110340,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
116,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Big (near Alsea) Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Big (near Alsea) Creek - fall",157,Big (near Alsea) Creek,COORCfaBGA,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened ,NMFS,3,Coho salmon,Fall,,,1,30222110330,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
117,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Big (near Siuslaw) Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Big (near Siuslaw) Creek - fall",158,Big (near Siuslaw) Creek,COORCfaBGS,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened ,NMFS,3,Coho salmon,Fall,,,1,30222110337,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
118,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Big (near Yaquina) Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Big (near Yaquina) Creek - fall",159,Big (near Yaquina) Creek,COORCfaBGY,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened ,NMFS,3,Coho salmon,Fall,,,1,30222110325,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
119,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Bob Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Bob Creek - fall",160,Bob Creek,COORCfaBOB,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened ,NMFS,3,Coho salmon,Fall,,,1,30222110334,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
120,Oregon Coast,"Salmon, coho (Oregon Coast ESU)",Mid-Coast,Cape Creek - fall Coho salmon,"Salmon, coho (Oregon Coast ESU) Cape Creek - fall",161,Cape Creek,COORCfaCAP,Oncorhynchus kisutch,Coho,fall,Extant,Dependent,Threatened ,NMFS,3,Coho salmon,Fall,,,1,30222110339,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
